day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
22-01-2020,AD,Andorra,Europe,42.5,1.5,0,0,0
23-01-2020,AD,Andorra,Europe,42.5,1.5,0,0,0
24-01-2020,AD,Andorra,Europe,42.5,1.5,0,0,0
25-01-2020,AD,Andorra,Europe,42.5,1.5,0,0,0
26-01-2020,AD,Andorra,Europe,42.5,1.5,0,0,0
27-01-2020,AD,Andorra,Europe,42.5,1.5,0,0,0
28-01-2020,AD,Andorra,Europe,42.5,1.5,0,0,0
29-01-2020,AD,Andorra,Europe,42.5,1.5,0,0,0
30-01-2020,AD,Andorra,Europe,42.5,1.5,0,0,0
31-01-2020,AD,Andorra,Europe,42.5,1.5,0,0,0
01-02-2020,AD,Andorra,Europe,42.5,1.5,0,0,0
02-02-2020,AD,Andorra,Europe,42.5,1.5,0,0,0
03-02-2020,AD,Andorra,Europe,42.5,1.5,0,0,0
04-02-2020,AD,Andorra,Europe,42.5,1.5,0,0,0
05-02-2020,AD,Andorra,Europe,42.5,1.5,0,0,0
06-02-2020,AD,Andorra,Europe,42.5,1.5,0,0,0
07-02-2020,AD,Andorra,Europe,42.5,1.5,0,0,0
08-02-2020,AD,Andorra,Europe,42.5,1.5,0,0,0
09-02-2020,AD,Andorra,Europe,42.5,1.5,0,0,0
10-02-2020,AD,Andorra,Europe,42.5,1.5,0,0,0
11-02-2020,AD,Andorra,Europe,42.5,1.5,0,0,0
12-02-2020,AD,Andorra,Europe,42.5,1.5,0,0,0
13-02-2020,AD,Andorra,Europe,42.5,1.5,0,0,0
14-02-2020,AD,Andorra,Europe,42.5,1.5,0,0,0
15-02-2020,AD,Andorra,Europe,42.5,1.5,0,0,0
16-02-2020,AD,Andorra,Europe,42.5,1.5,0,0,0
17-02-2020,AD,Andorra,Europe,42.5,1.5,0,0,0
18-02-2020,AD,Andorra,Europe,42.5,1.5,0,0,0
19-02-2020,AD,Andorra,Europe,42.5,1.5,0,0,0
20-02-2020,AD,Andorra,Europe,42.5,1.5,0,0,0
21-02-2020,AD,Andorra,Europe,42.5,1.5,0,0,0
22-02-2020,AD,Andorra,Europe,42.5,1.5,0,0,0
23-02-2020,AD,Andorra,Europe,42.5,1.5,0,0,0
24-02-2020,AD,Andorra,Europe,42.5,1.5,0,0,0
25-02-2020,AD,Andorra,Europe,42.5,1.5,0,0,0
26-02-2020,AD,Andorra,Europe,42.5,1.5,0,0,0
27-02-2020,AD,Andorra,Europe,42.5,1.5,0,0,0
28-02-2020,AD,Andorra,Europe,42.5,1.5,0,0,0
29-02-2020,AD,Andorra,Europe,42.5,1.5,0,0,0
01-03-2020,AD,Andorra,Europe,42.5,1.5,0,0,0
02-03-2020,AD,Andorra,Europe,42.5,1.5,1,0,0
03-03-2020,AD,Andorra,Europe,42.5,1.5,1,0,0
04-03-2020,AD,Andorra,Europe,42.5,1.5,1,0,0
05-03-2020,AD,Andorra,Europe,42.5,1.5,1,0,0
06-03-2020,AD,Andorra,Europe,42.5,1.5,1,0,0
07-03-2020,AD,Andorra,Europe,42.5,1.5,1,0,0
08-03-2020,AD,Andorra,Europe,42.5,1.5,1,0,0
09-03-2020,AD,Andorra,Europe,42.5,1.5,1,0,0
10-03-2020,AD,Andorra,Europe,42.5,1.5,1,0,0
11-03-2020,AD,Andorra,Europe,42.5,1.5,1,0,0
12-03-2020,AD,Andorra,Europe,42.5,1.5,1,0,0
13-03-2020,AD,Andorra,Europe,42.5,1.5,1,1,0
14-03-2020,AD,Andorra,Europe,42.5,1.5,1,1,0
15-03-2020,AD,Andorra,Europe,42.5,1.5,1,1,0
16-03-2020,AD,Andorra,Europe,42.5,1.5,2,1,0
17-03-2020,AD,Andorra,Europe,42.5,1.5,39,1,0
18-03-2020,AD,Andorra,Europe,42.5,1.5,39,1,0
19-03-2020,AD,Andorra,Europe,42.5,1.5,53,1,0
20-03-2020,AD,Andorra,Europe,42.5,1.5,75,1,0
21-03-2020,AD,Andorra,Europe,42.5,1.5,88,1,0
22-03-2020,AD,Andorra,Europe,42.5,1.5,113,1,1
23-03-2020,AD,Andorra,Europe,42.5,1.5,133,1,1
24-03-2020,AD,Andorra,Europe,42.5,1.5,164,1,1
25-03-2020,AD,Andorra,Europe,42.5,1.5,188,1,1
26-03-2020,AD,Andorra,Europe,42.5,1.5,224,1,3
27-03-2020,AD,Andorra,Europe,42.5,1.5,267,1,3
28-03-2020,AD,Andorra,Europe,42.5,1.5,308,1,3
29-03-2020,AD,Andorra,Europe,42.5,1.5,334,1,6
30-03-2020,AD,Andorra,Europe,42.5,1.5,370,10,8
31-03-2020,AD,Andorra,Europe,42.5,1.5,376,10,12
01-04-2020,AD,Andorra,Europe,42.5,1.5,390,10,14
02-04-2020,AD,Andorra,Europe,42.5,1.5,428,10,15
03-04-2020,AD,Andorra,Europe,42.5,1.5,439,16,16
04-04-2020,AD,Andorra,Europe,42.5,1.5,466,21,17
05-04-2020,AD,Andorra,Europe,42.5,1.5,501,26,18
06-04-2020,AD,Andorra,Europe,42.5,1.5,525,31,21
07-04-2020,AD,Andorra,Europe,42.5,1.5,545,39,22
08-04-2020,AD,Andorra,Europe,42.5,1.5,564,52,23
09-04-2020,AD,Andorra,Europe,42.5,1.5,583,58,25
10-04-2020,AD,Andorra,Europe,42.5,1.5,601,71,26
11-04-2020,AD,Andorra,Europe,42.5,1.5,601,71,26
12-04-2020,AD,Andorra,Europe,42.5,1.5,638,128,29
13-04-2020,AD,Andorra,Europe,42.5,1.5,646,128,29
14-04-2020,AD,Andorra,Europe,42.5,1.5,659,128,31
15-04-2020,AD,Andorra,Europe,42.5,1.5,673,169,33
16-04-2020,AD,Andorra,Europe,42.5,1.5,673,169,33
17-04-2020,AD,Andorra,Europe,42.5,1.5,696,191,35
18-04-2020,AD,Andorra,Europe,42.5,1.5,704,205,35
19-04-2020,AD,Andorra,Europe,42.5,1.5,713,235,36
20-04-2020,AD,Andorra,Europe,42.5,1.5,717,248,37
21-04-2020,AD,Andorra,Europe,42.5,1.5,717,282,37
22-04-2020,AD,Andorra,Europe,42.5,1.5,723,309,37
23-04-2020,AD,Andorra,Europe,42.5,1.5,723,333,37
24-04-2020,AD,Andorra,Europe,42.5,1.5,731,333,40
25-04-2020,AD,Andorra,Europe,42.5,1.5,738,344,40
26-04-2020,AD,Andorra,Europe,42.5,1.5,738,344,40
27-04-2020,AD,Andorra,Europe,42.5,1.5,738,344,40
28-04-2020,AD,Andorra,Europe,42.5,1.5,743,398,41
29-04-2020,AD,Andorra,Europe,42.5,1.5,743,423,42
30-04-2020,AD,Andorra,Europe,42.5,1.5,745,468,42
01-05-2020,AD,Andorra,Europe,42.5,1.5,745,468,43
02-05-2020,AD,Andorra,Europe,42.5,1.5,747,472,44
03-05-2020,AD,Andorra,Europe,42.5,1.5,748,493,45
04-05-2020,AD,Andorra,Europe,42.5,1.5,750,499,45
05-05-2020,AD,Andorra,Europe,42.5,1.5,751,514,46
06-05-2020,AD,Andorra,Europe,42.5,1.5,751,521,46
07-05-2020,AD,Andorra,Europe,42.5,1.5,752,526,47
08-05-2020,AD,Andorra,Europe,42.5,1.5,752,537,47
09-05-2020,AD,Andorra,Europe,42.5,1.5,754,545,48
10-05-2020,AD,Andorra,Europe,42.5,1.5,755,550,48
11-05-2020,AD,Andorra,Europe,42.5,1.5,755,550,48
12-05-2020,AD,Andorra,Europe,42.5,1.5,758,568,48
13-05-2020,AD,Andorra,Europe,42.5,1.5,760,576,49
14-05-2020,AD,Andorra,Europe,42.5,1.5,761,596,49
15-05-2020,AD,Andorra,Europe,42.5,1.5,761,604,49
16-05-2020,AD,Andorra,Europe,42.5,1.5,761,615,51
17-05-2020,AD,Andorra,Europe,42.5,1.5,761,617,51
18-05-2020,AD,Andorra,Europe,42.5,1.5,761,624,51
19-05-2020,AD,Andorra,Europe,42.5,1.5,761,628,51
20-05-2020,AD,Andorra,Europe,42.5,1.5,762,639,51
21-05-2020,AD,Andorra,Europe,42.5,1.5,762,639,51
22-05-2020,AD,Andorra,Europe,42.5,1.5,762,652,51
23-05-2020,AD,Andorra,Europe,42.5,1.5,762,653,51
